"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"1544","303184","2","84596","2391,79","20/03/2026","033","","","","19/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","20/01/2026","0004966-2","","","","","","","20/03/2026","2","","","20/01/2026","","03399.07008  08300.000000  04966.201016  2  13910000239179","03392139100002391799070008300000000496620101","","10593678","36","36","2389,79","033","","","","","","","","0,16277","2389,79","2,00","","","2","","","","","","","","","","","","36","","","77010107","","","","","","","","","","","","","9","31","","0","23","66","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","23","","","","","","","","","","","","","","","","19/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/01/2026 09:30:56","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","296","19/01/2026","","","","19/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/01/2026 14:57:03","","","","","","","","","","","","","","","","","2389,790","","","","","","","",""
"1545","462029","2","84562","386,15","20/03/2026","033","","","","19/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","20/01/2026","0004946-8","","","","","","","20/03/2026","2","","","20/01/2026","","03399.07008  08300.000000  04946.801018  4  13910000038615","03394139100000386159070008300000000494680101","","10593498","36","36","384,15","033","","","","","","","","0,99482","384,15","2,00","","","2","","","","","","","","","","","","36","","","77010105","","","","","","","","","","","","","9","32","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","19/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/01/2026 09:31:54","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","805","19/01/2026","","","","19/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/01/2026 11:56:55","","","","","","","","","","","","","","","","","384,150","","","","","","","",""
"1546","406821","4","79406","2017,12","21/03/2026","033","","","","21/11/2025","S","","","2","A","77","","26/11/2025","S","","","","","","","0","","22/11/2025","0002900-9","","","","","","","21/03/2026","2","","","22/11/2025","","03399.07008  08300.000000  02900.901014  1  13920000201712","03391139200002017129070008300000000290090101","","10566763","36","36","2015,12","033","","","","","","","","0,94845","2015,12","2,00","","","2","","","","","","","","","","","","36","","","77009698","","","","","","","","","","","","","10","39","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","21/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","25/11/2025","179","C:\Users\SAC\Downloads\REM00179.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","22/11/2025 10:39:13","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","756","21/11/2025","","","","21/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","21/11/2025 14:34:17","","","","","","","","","","","","","","","","","2015,120","","","","","","","",""
"1547","700213","4","79380","537,01","21/03/2026","033","","","","21/11/2025","S","","","2","A","77","","26/11/2025","S","","","","","","","0","","22/11/2025","0002883-5","","","","","","","21/03/2026","2","","","22/11/2025","","03399.07008  08300.000000  02883.501013  2  13920000053701","03392139200000537019070008300000000288350101","","10566666","36","36","535,01","033","","","","","","","","0,96848","535,01","2,00","","","2","","","","","","","","","","","","36","","","77009694","","","","","","","","","","","","","10","39","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","21/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","25/11/2025","179","C:\Users\SAC\Downloads\REM00179.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","22/11/2025 10:39:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","756","21/11/2025","","","","21/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","21/11/2025 13:19:41","","","","","","","","","","","","","","","","","535,010","","","","","","","",""
"1548","102354","4","79402","779,16","21/03/2026","033","","","","21/11/2025","S","","","2","A","77","","26/11/2025","S","","","","","","","0","","22/11/2025","0002896-7","","","","","","","21/03/2026","2","","","22/11/2025","","03399.07008  08300.000000  02896.701014  4  13920000077916","03394139200000779169070008300000000289670101","","10566751","36","36","777,16","033","","","","","","","","0,73821","777,16","2,00","","","2","","","","","","","","","","","","36","","","77009697","","","","","","","","","","","","","10","41","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","21/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","25/11/2025","179","C:\Users\SAC\Downloads\REM00179.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","22/11/2025 10:41:09","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","939","21/11/2025","","","","21/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","21/11/2025 14:22:26","","","","","","","","","","","","","","","","","777,160","","","","","","","",""
"1549","37702","1","87760","3563,54","21/03/2026","033","","","","19/02/2026","S","","","2","A","77","","21/02/2026","S","","","","","","","0","","20/02/2026","0006304-5","","","","","","","21/03/2026","2","","","20/02/2026","","03399.07008  08300.000000  06304.501015  1  13920000356354","03391139200003563549070008300000000630450101","","10611145","36","36","3561,54","033","","","","","","","","0,97319","3561,54","2,00","","","2","","","","","","","","","","","","36","","","77010300","","","","","","","","","","","","","9","26","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","19/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","245","C:\Users\SAC\Desktop\REM00245.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/02/2026 09:26:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","830","19/02/2026","","","","19/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/02/2026 12:37:25","","","","","","","","","","","","","","","","","3561,540","","","","","","","",""
"1550","647","1","87778","629,23","21/03/2026","033","","","","19/02/2026","S","","","2","A","77","","21/02/2026","S","","","","","","","0","","20/02/2026","0006312-6","","","","","","","21/03/2026","2","","","20/02/2026","","03399.07008  08300.000000  06312.601013  5  13920000062923","03395139200000629239070008300000000631260101","","10611202","36","36","627,23","033","","","","","","","","0,73784","627,23","2,00","","","2","","","","","","","","","","","","36","","","77010303","","","","","","","","","","","","","9","27","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","19/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","245","C:\Users\SAC\Desktop\REM00245.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/02/2026 09:27:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1012","19/02/2026","","","","19/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/02/2026 14:36:00","","","","","","","","","","","","","","","","","627,230","","","","","","","",""
"1551","647","1","87772","517,24","21/03/2026","033","","","","19/02/2026","S","","","2","A","77","","21/02/2026","S","","","","","","","0","","20/02/2026","0006308-8","","","","","","","21/03/2026","2","","","20/02/2026","","03399.07008  08300.000000  06308.801015  1  13920000051724","03391139200000517249070008300000000630880101","","10611184","36","36","515,24","033","","","","","","","","0,66709","515,24","2,00","","","2","","","","","","","","","","","","36","","","77010302","","","","","","","","","","","","","9","27","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","19/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","245","C:\Users\SAC\Desktop\REM00245.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/02/2026 09:27:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1012","19/02/2026","","","","19/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/02/2026 14:01:46","","","","","","","","","","","","","","","","","515,240","","","","","","","",""
"1552","7557","1","87737","618,74","21/03/2026","033","","","","19/02/2026","S","","","2","A","77","","21/02/2026","S","","","","","","","0","","20/02/2026","0006297-9","","","","","","","21/03/2026","2","","","20/02/2026","","03399.07008  08300.000000  06297.901016  6  13920000061874","03396139200000618749070008300000000629790101","","10611037","36","36","616,74","033","","","","","","","","0,73502","616,74","2,00","","","2","","","","","","","","","","","","36","","","77010299","","","","","","","","","","","","","9","28","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","19/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","245","C:\Users\SAC\Desktop\REM00245.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/02/2026 09:28:06","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","997","19/02/2026","","","","19/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/02/2026 10:37:15","","","","","","","","","","","","","","","","","616,740","","","","","","","",""
"1553","988","2","84774","676,49","21/03/2026","033","","","","20/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","21/01/2026","0005007-5","","","","","","","21/03/2026","2","","","21/01/2026","","03399.07008  08300.000000  05007.501017  5  13920000067649","03395139200000676499070008300000000500750101","","10594648","36","36","674,49","033","","","","","","","","0,67011","674,49","2,00","","","2","","","","","","","","","","","","36","","","77010120","","","","","","","","","","","","","8","52","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","20/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","21/01/2026 08:52:29","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","806","20/01/2026","","","","20/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/01/2026 17:44:56","","","","","","","","","","","","","","","","","674,490","","","","","","","",""
"1554","392649","2","84673","603,53","21/03/2026","033","","","","20/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","21/01/2026","0004975-1","","","","","","","21/03/2026","2","","","21/01/2026","","03399.07008  08300.000000  04975.101017  1  13920000060353","03391139200000603539070008300000000497510101","","10594206","36","36","601,53","033","","","","","","","","0,96410","601,53","2,00","","","2","","","","","","","","","","","","36","","","77010112","","","","","","","","","","","","","8","48","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","20/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","21/01/2026 08:48:50","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","29","20/01/2026","","","","20/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/01/2026 11:42:27","","","","","","","","","","","","","","","","","601,530","","","","","","","",""
"1555","412511","2","84708","372,62","21/03/2026","033","","","","20/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","21/01/2026","0004985-9","","","","","","","21/03/2026","2","","","21/01/2026","","03399.07008  08300.000000  04985.901018  5  13920000037262","03395139200000372629070008300000000498590101","","10594339","36","36","370,62","033","","","","","","","","0,70144","370,62","2,00","","","2","","","","","","","","","","","","36","","","77010117","","","","","","","","","","","","","8","52","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","20/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","21/01/2026 08:52:30","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","806","20/01/2026","","","","20/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/01/2026 13:28:41","","","","","","","","","","","","","","","","","370,620","","","","","","","",""
"1556","317179","2","84763","1791,44","21/03/2026","033","","","","20/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","21/01/2026","0004999-9","","","","","","","21/03/2026","2","","","21/01/2026","","03399.07008  08300.000000  04999.901012  5  13920000179144","03395139200001791449070008300000000499990101","","10594604","36","36","1789,44","033","","","","","","","","0,98110","1789,44","2,00","","","2","","","","","","","","","","","","36","","","77010119","","","","","","","","","","","","","8","52","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","20/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","21/01/2026 08:52:30","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","806","20/01/2026","","","","20/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/01/2026 17:15:10","","","","","","","","","","","","","","","","","1789,440","","","","","","","",""
"1557","170905","2","84678","632,68","21/03/2026","033","","","","20/01/2026","S","","","2","A","77","","23/01/2026","S","","","","","","","0","","21/01/2026","0004978-6","","","","","","","21/03/2026","2","","","21/01/2026","","03399.07008  08300.000000  04978.601013  6  13920000063268","03396139200000632689070008300000000497860101","","10594228","36","36","630,68","033","","","","","","","","0,75669","630,68","2,00","","","2","","","","","","","","","","","","36","","","77010113","","","","","","","","","","","","","8","52","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","20/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","22/01/2026","210","C:\Users\SAC\Desktop\REM00210.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","21/01/2026 08:52:30","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","806","20/01/2026","","","","20/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/01/2026 11:57:43","","","","","","","","","","","","","","","","","630,680","","","","","","","",""
"1558","531717","1","87815","1296,67","22/03/2026","033","","","","20/02/2026","N","","","2","A","77","","21/02/2026","S","","","","","","","0","","21/02/2026","0006337-1","","","","","","","22/03/2026","2","","","21/02/2026","","03399.07008  08300.000000  06337.101015  1  13930000129667","03391139300001296679070008300000000633710101","","10611403","36","36","1294,67","033","","","","","","","","0,99845","1294,67","2,00","","","2","","","","","","","","","","","","36","","","77010305","","","","","","","","","","","","","11","24","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","","","","","","24","","","","","","","","","","","","","","","","20/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2075","","21/02/2026 11:24:21","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS410 - 37.00.04.346]","LG-SERVER-PDV$","","","","","","","","","","","","831","20/02/2026","","","","20/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","20/02/2026 09:19:43","","","","","","","","","","","","","","","","","1294,670","","","","","","","",""
